Title,Brand,Price,MRP,Discount,Rating,Review_Count,Prime,ASIN,URL,Savings,Price_Range,Rating_Category,Value_Score
"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating [Deep Grey]",OnePlus,1799,2299.0,22.0,4.2,25192,True,B0C8JB3G5W,https://www.amazon.in/OnePlus-Wireless-Earbuds-Drivers-Playback/dp/B0C8JB3G5W/ref=sr_1_3?dib=eyJ2IjoiMSJ9.XRRuoAyQRIVt9klQDn-yAM2MH6iZguOCt4HVAaxJNmLR7v9bTHY4ZXnbLGISfMp4cCbUFtZyIadEKmYDeN0u81TLXFSKKuKl_W_sQ7vnUoAsM4pT2OVxN87iajz7_EjoNVzd4b4fKyVmcSD0mErT1ugTFMQ1h_oiw6i7_WO3f41BYAKqahgZYd193xDqxIAEobEIlDrFyKo4J326uP8LSwpvOYxTwrRGVsIaIrQP4G6Z34PXbn_WVmNGzoWhWrbmIF9g36hxtU3f90rW5Vk__q_v-5Myu2Z3tev6XdtGXoA.xnNdL-FUlq85XLThRcFzvuL2CacGnbM8SF75xU58fH4&dib_tag=se&qid=1748350823&s=electronics&sr=1-3,500.0,Premium,Good,2.335
Blaupunkt EM01 in-Ear Type C Wired Earphone with Mic and Deep Bass HD Sound Mobile Headset with Noise Isolation,Blaupunkt,498,1299.0,62.0,3.9,11594,False,B0C8JP11QV,https://www.amazon.in/Blaupunkt-EM01-Earphone-Headset-Isolation/dp/B0C8JP11QV/ref=sr_1_539?dib=eyJ2IjoiMSJ9._2MY5vT2DvZM_26rb21p25262Gknon0ZRSkVTC1iI7xmD84fYc2_FCVGlWBW7U-sJ8eCJvCJdcqOhAWq8hkhoz6fxzi7V2Umu211KcYUwS7lNgm7MGwmr5wT_A-AeVq5DsANWm8royTQVA656Uy8difBqPXjPwo8XSugPCocbptiCGp6uOPr673jn4q4LAEmOhpq6Ge_yBTlUjNE-XV92ExuShHr3E1NLJDVyGbLucy285AktX1ZF3ygs6yldYu5ehv4uSvWsvsppPDNXhL9OZwBzZpMbQ9rvmB9XiWy9Gg.pqaF0Q6b8UQszhM-ny-FxJfL3atqLkbMEgZefzqQtVQ&dib_tag=se&qid=1748351098&s=electronics&sr=1-539&xpid=2cu_z8KE64GFo,801.0,Budget,Average,7.831
"realme Buds Wireless 3 in Ear Bluetooth Headphones,30dB ANC, Spatial Audio,13.6mm Dynamic Bass Driver,Upto 40 Hours Playback, Fast Charging, 45ms Low Latency for Gaming,Dual Device Connection (Black)",realme,1598,2999.0,47.0,4.2,19192,True,B0C8VJ1GQQ,https://www.amazon.in/realme-Wireless-Bluetooth-Headphones-Connection/dp/B0C8VJ1GQQ/ref=sr_1_112?dib=eyJ2IjoiMSJ9.r5xyj3BQ90IlMI2rdd9OyEwlpy9mXIoZqDlSRcAh2bjwcdlpoH_LuMcySRaxlIhFk5Pb4vTaFJm8g7R6qPgVTGqdmirfdBF9VYvteMrHFrgt5kiE3_1rDP4Udr9gfSVcN6Xsf5-LNT8NlXtd13dLSQRF-OdoYylWJn_V6oQXcm6nH4mLiBU20qVnu-Ue8GWv-hVCC9PadWKLdRcKI4ttwZwH6g6Zy1v5C8vYLDyD-zqBAfBFo8ZDvRWj7PwcaJOrGfUaffAXVZgpYNpc5XWjpIcP_gDKRqw76YXvhLTxZ0I.a1lodWVdrn42HL2CI5sNyU5_2dLru-9Aj4BBjI8Hb_0&dib_tag=se&qid=1748350874&s=electronics&sr=1-112&xpid=2cu_z8KE64GFo,1401.0,Premium,Good,2.628
"OPPO Enco Air3 Pro True Wireless in Ear Earbuds with Industry First Composite Bamboo Fiber, 49dB ANC, 30H Playtime, 47ms Ultra Low Latency,Fast Charge,BT 5.3 (Green)",OPPO,4999,7999.0,38.0,4.1,1710,True,B0C9Q58DGQ,https://www.amazon.in/Oppo-Wireless-Industry-Composite-Playtime/dp/B0C9Q58DGQ/ref=sr_1_415?dib=eyJ2IjoiMSJ9.-JP3qTubRgTqbidgo0ElTPnGVovz_4l0PR9u2GPxsM2U2n4lBR7So3NRvoFEquGbKYM1IFQpJGmG5K6JOEqJFC1TpaKReyxhv1qHv-nWZMjAq4WDvqF3hdmKScOv0M50L6CW2jWH2RVx52_fAkkSVxvl2deXRy9IEicfwPN10Lw5t78z-iJICy0Anjw_-1pWwLQB56aq60tGSOO87crUxBqjNpQG66ULkPGEjraVlOWwXKRv5MiveLlemVjASOgkZk7GkfNi5wnIa5Bwb_SbHiMqkMtaELW5HECUUMg2XjM.dYGYMZtQM7kN1xThrZafba1va6-PiMBkuljjjKVofVM&dib_tag=se&qid=1748351030&s=electronics&sr=1-415&xpid=2cu_z8KE64GFo,3000.0,Premium,Good,0.82
"Portronics Harmonics Z7 Bluetooth Wireless in Ear Earphones with Upto 40 Hours Playback, 10mm Dynamic Driver, Gaming Mode, High Bass, IPX4 Water and Sweat Resistant, Type C Fast Charging(Black)",Portronics,539,1999.0,73.0,3.9,1867,True,B0C9V3437T,https://www.amazon.in/Portronics-Harmonics-Bluetooth-Earphones-Resistant/dp/B0C9V3437T/ref=sr_1_219?dib=eyJ2IjoiMSJ9.plsEGxcgIeeIQwdfJVe37lryM6bVQgrwi1vn6jJkx1kl5NNgoWvqb0FkeM8NkM2PNaRguAIHBVKCMJY4rim97Rf950aZZQkh090oRwt938q3NVr3jW7ph4r0JuajQkgKducErt40mRIpuEiBGxPpxpxDTxKIcGwYv9VaUkxedui1ro_p1d6wuiv1JunbhOxXGnJmF9XnOOmvDLbqO2ag4gL3xCwE2W9Pt9qo07T6gtxVomSEutD-WSce-BvgfFcsKJAvSdHPd0Joh3CWdPpyAEy4iBYQ5jFyeG0yTu4TVxw.wotJzOb6UwMYWF9R4WyWBypwZxqN38KArwqS53Czym4&dib_tag=se&qid=1748350932&s=electronics&sr=1-219&xpid=2cu_z8KE64GFo,1460.0,Mid-range,Average,7.236
"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Black)",HAMMER,2199,8245.0,73.0,3.7,3304,True,B0CBFZYZM6,https://www.amazon.in/HAMMER-Bash-Max-Bluetooth-Headphones/dp/B0CBFZYZM6/ref=sr_1_588?dib=eyJ2IjoiMSJ9.GMLCHs9t_wJABwA0UUIh5VFZTcKGJRpfTm88PQVaMnFipHhly7KUQzMSkEvjuCjYzd9vXef3FEzhmFP2hs48-ockm3gILacBf66jLETG-DD5TJs3Ff4_55RUzyohpYQ3tMuWzWRD1Bn7ZyvclsQ6AuvoBQHxoYo1eGCUJexecNXVCniA7qbrPqYBmOLGTKfTbhaXbMYv8jttay9qCXINFTRpzFvbXHfP6lgcKK69_U6nIihAowwfP5rycvwxGVcujDTeUNmE3flEZJtSmxayd4RrynjgtwVjefFGB60p8n8.KOSmzcRQGYWui8AUVXa8YSfgGaySx2Ic05X5RTppz2g&dib_tag=se&qid=1748351138&s=electronics&sr=1-588&xpid=2cu_z8KE64GFo,6046.0,Premium,Average,1.683
"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Cool Grey)",HAMMER,2199,8245.0,73.0,3.7,3304,True,B0CBG1YG5F,https://www.amazon.in/HAMMER-Bash-Max-Bluetooth-Headphones/dp/B0CBG1YG5F/ref=sr_1_691?dib=eyJ2IjoiMSJ9.NssY8nMk9NcyUut5ZtOa22tH0u4ICAyKUJpl-ghYkAJI-ym74Z_5VURGwsamnBKu9fCLhJ6p4KZwCgTE3IOfYUunBqXAFoICphPLpi04V-4KWv5AqBvKHPuDguTJFCDIdfqdpgDfSvkVYS20DIpJVlwqOZYafQlGpd9t704g-N2Hkvf8sEvx-UmnNEA9E1C3XNc8WDvXGD0y1Dyt7o3zOoc-UMbB-pxdnbYuvFcXR8dhvk6T5Nxk5fBpAmRgXHZMb0pJObBJc5vd6s2qT49i90V0YMgaU379EnRnOyv76_o.ovSpD_IFEngqPJdM3BnsPx8WAZ6RGLAhu2wz-nYYF-4&dib_tag=se&qid=1748351211&s=electronics&sr=1-691&xpid=2cu_z8KE64GFo,6046.0,Premium,Average,1.683
"OnePlus Bullets Wireless Z2 ANC Bluetooth in Ear Earphones with Mic, 45dB Hybrid ANC, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 28 Hrs Battery (Booming Black)",OnePlus,2099,2999.0,30.0,4.1,192744,True,B0CBTTCJL6,https://www.amazon.in/OnePlus-ANC-Bluetooth-Earphones-Bombastic/dp/B0CBTTCJL6/ref=sr_1_7?dib=eyJ2IjoiMSJ9.XRRuoAyQRIVt9klQDn-yAM2MH6iZguOCt4HVAaxJNmLR7v9bTHY4ZXnbLGISfMp4cCbUFtZyIadEKmYDeN0u81TLXFSKKuKl_W_sQ7vnUoAsM4pT2OVxN87iajz7_EjoNVzd4b4fKyVmcSD0mErT1ugTFMQ1h_oiw6i7_WO3f41BYAKqahgZYd193xDqxIAEobEIlDrFyKo4J326uP8LSwpvOYxTwrRGVsIaIrQP4G6Z34PXbn_WVmNGzoWhWrbmIF9g36hxtU3f90rW5Vk__q_v-5Myu2Z3tev6XdtGXoA.xnNdL-FUlq85XLThRcFzvuL2CacGnbM8SF75xU58fH4&dib_tag=se&qid=1748350823&s=electronics&sr=1-7,900.0,Premium,Good,1.953
"Boult Z60 Truly Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, 50ms Low Latency, 13mm Bass Drivers, Type-C Fast Charging, Made in India, BT V5.3, Touch Control, IPX5 Ear Buds (Raven Black)",Boult,799,2999.0,73.0,3.8,10859,True,B0CBTXDVFX,https://www.amazon.in/Boult-Audio-Wireless-Playtime-Bluetooth/dp/B0CBTXDVFX/ref=sr_1_131?dib=eyJ2IjoiMSJ9.JAlef8MZpDulpRzw9hxwsll_eXjD2xmlnl52YalC8UUW4Nh1Ong4N6ZbhAHSxO6L7KAWCoZOkVpM8qYAW3BcsZeIABdv8zxKxqJdS0EvlXHtweOZ6mDKp8PlJm4e288F7HoENX9MZ1ptypGIQ0wsJdT8PnHBQOPAEo2bHOMAg0VtbGzQo_fAcQZMrkWTlMjym1al2OnziY88bL4mjM9h_fWaa9adaIGZgIotf5ZLz4Rf1SqX-ekXewZm9TMrFCAY3Aeb09zsUaJMZw314dWbfqvNXKh9RKRyw1Jn7fln29Q.ABEJav9GabvO2cEuPZrCls6KCg2vNnyCFobSNRM5VLg&dib_tag=se&qid=1748350886&s=electronics&sr=1-131&xpid=2cu_z8KE64GFo,2200.0,Mid-range,Average,4.756
"Boult Z60 Truly Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, 50ms Low Latency, 13mm Bass Drivers, Type-C Fast Charging, Made in India, BT V5.3, Touch Control, IPX5 Ear Buds (Powder Blue)",Boult,799,2999.0,73.0,3.8,10859,True,B0CBTXJJZH,https://www.amazon.in/Boult-Audio-Wireless-Playtime-Bluetooth/dp/B0CBTXJJZH/ref=sr_1_55?dib=eyJ2IjoiMSJ9.nFrhT2gw0LUJT9fC1JYgbv99CDMm4flI8x_Rv1r7UmoHtA5sr2yoOxY8-NNNvikvbwb_8ElXJKURL7AakiU1iBla7KzVlU8YO-8cZZqUZUmmtM7gBQUxMchalcuVo78Ow4ZveZe-lrvVofVp0a0Xb-NRwOrDE4HTvXuDWJRV2Sx1pFr6yoguoLShdsgZn8FHF1F9Oq1zSQfEO6l4dwpLWzYdixReChNAGW2AXG8veusrBqtOinL5Bun1ebXeejnODXwy0ySTpodhKc61W_xVaUCqawtlSs-C2s_rdhXA0ek.lv6uTAC4PMeoaQ00pDe871Ks4VwrMU2kVQGfMWP0uSQ&dib_tag=se&qid=1748350850&s=electronics&sr=1-55&xpid=2cu_z8KE64GFo,2200.0,Mid-range,Average,4.756
"Boult Z60 Truly Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, 50ms Low Latency, 13mm Bass Drivers, Type-C Fast Charging, Made in India, BT V5.3, Touch Control, IPX5 Ear Buds (Spring Green)",Boult,799,2999.0,73.0,3.8,10859,True,B0CBV22Q52,https://www.amazon.in/Boult-Audio-Wireless-Playtime-Bluetooth/dp/B0CBV22Q52/ref=sr_1_249?dib=eyJ2IjoiMSJ9.y8rh24efN_0GbILHEtT3IU5z4LbBHwR06On-ETrNedb61h96phcwvfHkZpJC6yGjhDOXvrVx_0BD9oTupEKtmqBgMvd0slRAtGuu4qYqSA3RYz2Nr8mUzn1BgeiWJhvdIH4PMH1bici1NzkNQATxumqneURs6DraUg_OI_UjGmT9rdbYCgpx46MgsHdD2UMszmhBI7WH4mFCjxmnK9rlytnwKKVDjZ2C9YZqHaqHA45Jkj40wBVDyuYbtTn6gtUXmwYbnbWej3NkGSN8EVkkyjgds3hQugOG4hjbbAZUW-M.ulQlFWDrR6Bewt5ld7G-3yG-Jt6NKbrRjHR9RsTctnk&dib_tag=se&qid=1748350943&s=electronics&sr=1-249&xpid=2cu_z8KE64GFo,2200.0,Mid-range,Average,4.756
"Mivi SuperPods Immersio [Flagship Launch] in Ear Ear Buds Wireless, Dolby Audio, 3D Soundstage, 60H Playtime, AI ENC, Bluetooth TWS, BT v5.4 Earbuds",Mivi,2199,6499.0,66.0,3.9,5103,True,B0DCFTKL92,https://www.amazon.in/Mivi-SuperPods-Immersio-launched-Soundstage/dp/B0DCFTKL92/ref=sr_1_114?dib=eyJ2IjoiMSJ9.r5xyj3BQ90IlMI2rdd9OyEwlpy9mXIoZqDlSRcAh2bjwcdlpoH_LuMcySRaxlIhFk5Pb4vTaFJm8g7R6qPgVTGqdmirfdBF9VYvteMrHFrgt5kiE3_1rDP4Udr9gfSVcN6Xsf5-LNT8NlXtd13dLSQRF-OdoYylWJn_V6oQXcm6nH4mLiBU20qVnu-Ue8GWv-hVCC9PadWKLdRcKI4ttwZwH6g6Zy1v5C8vYLDyD-zqBAfBFo8ZDvRWj7PwcaJOrGfUaffAXVZgpYNpc5XWjpIcP_gDKRqw76YXvhLTxZ0I.a1lodWVdrn42HL2CI5sNyU5_2dLru-9Aj4BBjI8Hb_0&dib_tag=se&qid=1748350874&s=electronics&sr=1-114&xpid=2cu_z8KE64GFo,4300.0,Premium,Average,1.774
"Boult Audio X1 Pro Wired Earphones with Type-C Port, 10mm Bass Drivers, Inline Control, IPX5 Water Resistant, Comfort Fit earphones wired headphones with mic, Type C earphones, Voice Assistant (Black)",Boult,449,999.0,55.0,3.9,89042,False,B0CC2DP26M,https://www.amazon.in/Boult-Audio-Earphones-Resistant-headphones/dp/B0CC2DP26M/ref=sr_1_151?dib=eyJ2IjoiMSJ9.9-d_56R9e86olrf7GYtQNtWHvyBiSbwMWCyHmOTXIygA8xUUYvYpeqxRgs5WEXXBODZ52pvf75JG5LkcJ9sTE7XKtgH5VJOG_UV82RLF0TtEz126HzHfF6eSrtFYptIYJLyWl4m0FQiVR36RFXs4Q93ffsPy0n2ZvT8s9wcAGAU198OL9gGaS0qCmWNQhGGwfo_wm-cYw_-YHZ2iul0xFDB431Yc_RIXRsg-j4Gve1hYcH_OxEYJNQ0-gX8TdQTvYp7ZSF1loB0qfCmNxLHzmRDielyDnNZ_KiDumiJNtgA.krR-aiYB4wX8Et7ljFJ_zhNVihorrTnZSSjeJoEle54&dib_tag=se&qid=1748350897&s=electronics&sr=1-151&xpid=2cu_z8KE64GFo,550.0,Budget,Average,8.686
"boAt Rockerz 460 Wireless Over Ear Headphones w/Up to 30hrs Playtime, 40mm Drivers, Beast™ Mode, ENx™, Dual Pairing, BT v5.2, Instant Voice Assistant, Adaptive Fit(Active Black)",boAt,1199,2490.0,52.0,4.0,238,True,B0CC2G8L22,https://www.amazon.in/boAt-Rockerz-460-Headphones-Assistant/dp/B0CC2G8L22/ref=sr_1_373?dib=eyJ2IjoiMSJ9.xxg6Ki0647nTWwBpAgxKjyrw6goBS9IJzw3lwpLKf6MXLhuUQkEMFZKtWYMYqFe8m6OL0Q3ysylxjR4rotA2VUff9dW6vg459kmiTRKW6HlvQPXHJdE_tPSPzVvrclnZwg_BEuUybgD9xuIxvxOn5xQtTxVntzot4-bRQZOqE2F5cZWkWc_Sw2vllvyGGR2Gyd7TYBsrfUinojucN2ycL3530_Qi3uS9zBYXY_tPiD3oMRY8W576SoQ0k3B7GQNTKN9pPzC5X91lhPIhIgxGu5VE5uDwTB1Ft9g5aQXYhZY.iLEj4MHJJBt-jOpOwgtFoxec0pZ2Z1GQfb4agMxFuk0&dib_tag=se&qid=1748351004&s=electronics&sr=1-373&xpid=2cu_z8KE64GFo,1291.0,Mid-range,Average,3.336
"boAt Rockerz 245 v2 Pro, 30h Battery, ENx Tech, Fast Charge, Dual Pairing, Magnetic Buds, USB Type-C Interface & IPX5, Bluetooth in Ear Neckband, Wireless with Mic Earphones (Teal Green)",boAt,1099,3490.0,69.0,4.1,2192,True,B0CC8SBFFR,https://www.amazon.in/boAt-Rockerz-245-V2-Pro/dp/B0CC8SBFFR/ref=sr_1_164?dib=eyJ2IjoiMSJ9.9-d_56R9e86olrf7GYtQNtWHvyBiSbwMWCyHmOTXIygA8xUUYvYpeqxRgs5WEXXBODZ52pvf75JG5LkcJ9sTE7XKtgH5VJOG_UV82RLF0TtEz126HzHfF6eSrtFYptIYJLyWl4m0FQiVR36RFXs4Q93ffsPy0n2ZvT8s9wcAGAU198OL9gGaS0qCmWNQhGGwfo_wm-cYw_-YHZ2iul0xFDB431Yc_RIXRsg-j4Gve1hYcH_OxEYJNQ0-gX8TdQTvYp7ZSF1loB0qfCmNxLHzmRDielyDnNZ_KiDumiJNtgA.krR-aiYB4wX8Et7ljFJ_zhNVihorrTnZSSjeJoEle54&dib_tag=se&qid=1748350897&s=electronics&sr=1-164&xpid=2cu_z8KE64GFo,2391.0,Mid-range,Good,3.731
"Boat Rockerz 245 v2 Pro, 30HRS Battery, ENx Tech, Fast Charge, Low Latency, Dual Pairing, Magnetic Ear Buds, IPX5, Type-C Interface, Bluetooth Neckband, Wireless with Mic Earphones (Active Black)",boAt,1099,3490.0,69.0,4.0,5672,True,B0CC8VF47L,https://www.amazon.in/boAt-Rockerz-245-Pro-Interface/dp/B0CC8VF47L/ref=sr_1_102?dib=eyJ2IjoiMSJ9.r5xyj3BQ90IlMI2rdd9OyEwlpy9mXIoZqDlSRcAh2bjwcdlpoH_LuMcySRaxlIhFk5Pb4vTaFJm8g7R6qPgVTGqdmirfdBF9VYvteMrHFrgt5kiE3_1rDP4Udr9gfSVcN6Xsf5-LNT8NlXtd13dLSQRF-OdoYylWJn_V6oQXcm6nH4mLiBU20qVnu-Ue8GWv-hVCC9PadWKLdRcKI4ttwZwH6g6Zy1v5C8vYLDyD-zqBAfBFo8ZDvRWj7PwcaJOrGfUaffAXVZgpYNpc5XWjpIcP_gDKRqw76YXvhLTxZ0I.a1lodWVdrn42HL2CI5sNyU5_2dLru-9Aj4BBjI8Hb_0&dib_tag=se&qid=1748350874&s=electronics&sr=1-102&xpid=2cu_z8KE64GFo,2391.0,Mid-range,Average,3.64
"Boult Audio X1 Pro Wired Earphones with Type-C Port, 10mm Bass Drivers, Inline Controls, IPX5 Water Resistant, Comfort Fit earphones wired headphones with mic, Type C earphones, Voice Assistant (Blue)",Boult,449,999.0,55.0,3.9,89042,False,B0CC9J1GN3,https://www.amazon.in/Boult-Audio-Earphones-Resistant-headphones/dp/B0CC9J1GN3/ref=sr_1_170?dib=eyJ2IjoiMSJ9.njdthh6k6-yrXVy6Y4HVAjYSc6NxflzmlCXVD7CAUIYd2rJYzuWcqwVfVU9hYjKoSnvA95dXcPIt3z9BKLRPT45U8ZUHGjtazYLnjqzibG1JjfMtBp4DGLxbmuGv_6sZOfBvAnmxIApuAQBp-FW9MFAaWPbcrwcUyFbVkKgwnhb9Qv0xwZK4eGwp1C1NbpXlFKxf9P7zuZFFIMcYc-vzFeKsKKqAmbQkz0ShH83Vc8Eb-YUpfjVp34Fst-LuFN2L71eB3NVD0hro6O0GgMvUuCMWBCHhrTPzYsWLbsfBZwk.rJv3RyxERHAfvWKZF5EnsqYc4NPNHGfrBRFJ-dCcn7A&dib_tag=se&qid=1748350909&s=electronics&sr=1-170&xpid=2cu_z8KE64GFo,550.0,Budget,Average,8.686
"Sennheiser Momentum 4 Wireless Over Ear Headphones Designed in Germany - Bluetooth Adaptive Noise Cancelling-ANC,4 Digital Mics for Crystal-Clear Calls,60h Battery, 2 Yr Warranty, Black/Copper",Sennheiser,24990,34990.0,29.0,4.3,8673,True,B0CCRZPKR1,https://www.amazon.in/Sennheiser-Momentum-Wireless-Headphones-Designed/dp/B0CCRZPKR1/ref=sr_1_732?dib=eyJ2IjoiMSJ9.oMhHueHGgpNKc3cb2e_C3yg76HxTQWFlmnrkICvT6vj92_ULYxXJjDs-MOKw7yW7f7KLxzZ9GNm7jEbXYus_rDT4aIa-eC5KFTnV7LpLxPMrjJ2GdQeZs5g14ahGPN-AlYpnhT3lotJcLBkNvqcpE3GZsbnYbhSwNnBJy8zaazw0T8G7LKP7ZhBXS0V4lxHkG_GtXuI0o6rm1QHqYrcajoYqou2mgqB9eNmEbVdGiVMK2J-zJ_a1oV0gDpg7y_Y2Zwn6PrSO8PKk2vraviIFQFt2dFuWX6b9ignpJ03NdWo.lZGIgP7epfBHqPmKG1POjF0c2Tt3qXgq9QUGFMk-128&dib_tag=se&qid=1748351246&s=electronics&sr=1-732&xpid=2cu_z8KE64GFo,10000.0,Luxury,Excellent,0.172
"Bose New QuietComfort Ultra Wireless Noise Cancelling Headphones with Spatial Audio, Over-The-Ear Headphones with Mic, Up to 24 Hours of Battery Life, Black",Bose,28699,35900.0,20.0,4.3,6400,True,B0CCZ1L489,https://www.amazon.in/Bose-QuietComfort-Wireless-Cancelling-Headphones/dp/B0CCZ1L489/ref=sr_1_527?dib=eyJ2IjoiMSJ9.IYQRd0Dk69WTxLXSN97NbsJ9S3v5sQifVm0BCEX-DiP88j1h7XCWR-5P6iNvM81O5JAr38Vw1F9SdOS7735vtdD5vOih1tZ7L5z8D66-MzdxUWnNZndL3LP5nJnVbPL1Ed2M5oEe3h23glt9FPv--SA8IuUtIyong_pclytx4A2J8B0Q5wz56BdxWiZ917rZV1hm07pCmUPSzO-Vh3uC5puFdF7FaWCx00ZkUt_dSTLRUAhj-7i3cnlSqOt6PD7xWTW9HgLYa4x9Ii7FD0hkwFyQL81mgR2_uHFcBOfHeNw.kBnfhAKoB9FM-WCNfM9G4WhZJus9JJEv0OqpoBjHlGM&dib_tag=se&qid=1748351077&s=electronics&sr=1-527&xpid=2cu_z8KE64GFo,7201.0,Luxury,Excellent,0.15
"soundcore by Anker H30i Wireless On-Ear Headphones, Foldable Design, Pure Bass, 70H Playtime, Bluetooth 5.3, Lightweight and Comfortable, App Connectivity, Multipoint Connection (Black)",soundcore,1899,3999.0,53.0,4.1,6052,True,B0CD1FHLMH,https://www.amazon.in/soundcore-Headphones-Lightweight-Comfortable-Connectivity/dp/B0CD1FHLMH/ref=sr_1_256?dib=eyJ2IjoiMSJ9.y8rh24efN_0GbILHEtT3IU5z4LbBHwR06On-ETrNedb61h96phcwvfHkZpJC6yGjhDOXvrVx_0BD9oTupEKtmqBgMvd0slRAtGuu4qYqSA3RYz2Nr8mUzn1BgeiWJhvdIH4PMH1bici1NzkNQATxumqneURs6DraUg_OI_UjGmT9rdbYCgpx46MgsHdD2UMszmhBI7WH4mFCjxmnK9rlytnwKKVDjZ2C9YZqHaqHA45Jkj40wBVDyuYbtTn6gtUXmwYbnbWej3NkGSN8EVkkyjgds3hQugOG4hjbbAZUW-M.ulQlFWDrR6Bewt5ld7G-3yG-Jt6NKbrRjHR9RsTctnk&dib_tag=se&qid=1748350943&s=electronics&sr=1-256&xpid=2cu_z8KE64GFo,2100.0,Premium,Good,2.159
"OIVO INDIA Headphone Stand Headset Holder with Aluminum Supporting Bar Flexible Headrest ABS Solid Base for All Headphones Size (No Headphones, Only Stand)",OIVO,399,999.0,60.0,4.4,124,True,B0CD4BRZXW,https://www.amazon.in/OIVO-INDIA-Headphone-Supporting-Headphones/dp/B0CD4BRZXW/ref=sr_1_698?dib=eyJ2IjoiMSJ9.zQbc3Tr_rMJrIhiB0WU8PiYnhoBJiEFmgynWQh7L1CtSRBhccIFywFL7hunagbfjFCrHxbKwdl_U_toVdgn9LwAm4TmNrKmWBhyS_mSiXTMowmK_AWR-AChMQhuGlPrvQDEq01CkMa_DQ1r8Lmqts8LroBu4_lDTgJ7Dz8d2VwnH0vnH9O0uoDxjAkw1JZScQQg9NQ6uG4QkfatF08uKTAPPj2R1NgnuqKv5qlEEynO5oeIOP0mLEh5Oka3wEl1HBbrDLQxfo4G8j0gC8qQ9X2v2hv8o55i6odLXZ1xp844.2_TWUg152DDuU12Yla-72c5s5cWwVJLUpZzSZdWNhHM&dib_tag=se&qid=1748351229&s=electronics&sr=1-698&xpid=2cu_z8KE64GFo,600.0,Budget,Excellent,11.028
"Ambrane Stringz 38 Wired Headphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in Ear Fit, 3.5mm Jack (Green)",Ambrane,249,449.0,45.0,3.8,22545,False,B0DZHS3FH1,https://www.amazon.in/Ambrane-Stringz-38-Headphones-Powerful/dp/B0DZHS3FH1/ref=sr_1_222?dib=eyJ2IjoiMSJ9.plsEGxcgIeeIQwdfJVe37lryM6bVQgrwi1vn6jJkx1kl5NNgoWvqb0FkeM8NkM2PNaRguAIHBVKCMJY4rim97Rf950aZZQkh090oRwt938q3NVr3jW7ph4r0JuajQkgKducErt40mRIpuEiBGxPpxpxDTxKIcGwYv9VaUkxedui1ro_p1d6wuiv1JunbhOxXGnJmF9XnOOmvDLbqO2ag4gL3xCwE2W9Pt9qo07T6gtxVomSEutD-WSce-BvgfFcsKJAvSdHPd0Joh3CWdPpyAEy4iBYQ5jFyeG0yTu4TVxw.wotJzOb6UwMYWF9R4WyWBypwZxqN38KArwqS53Czym4&dib_tag=se&qid=1748350932&s=electronics&sr=1-222&xpid=2cu_z8KE64GFo,200.0,Budget,Average,15.261
"OnePlus Bullets Wireless Z2 ANC Bluetooth in Ear Earphones with Mic, 45dB Hybrid ANC, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 28 Hrs Battery (Grand Green)",OnePlus,2099,2999.0,30.0,4.1,192744,True,B0CDGGT5RJ,https://www.amazon.in/OnePlus-ANC-Bluetooth-Earphones-Bombastic/dp/B0CDGGT5RJ/ref=sr_1_61?dib=eyJ2IjoiMSJ9.nFrhT2gw0LUJT9fC1JYgbv99CDMm4flI8x_Rv1r7UmoHtA5sr2yoOxY8-NNNvikvbwb_8ElXJKURL7AakiU1iBla7KzVlU8YO-8cZZqUZUmmtM7gBQUxMchalcuVo78Ow4ZveZe-lrvVofVp0a0Xb-NRwOrDE4HTvXuDWJRV2Sx1pFr6yoguoLShdsgZn8FHF1F9Oq1zSQfEO6l4dwpLWzYdixReChNAGW2AXG8veusrBqtOinL5Bun1ebXeejnODXwy0ySTpodhKc61W_xVaUCqawtlSs-C2s_rdhXA0ek.lv6uTAC4PMeoaQ00pDe871Ks4VwrMU2kVQGfMWP0uSQ&dib_tag=se&qid=1748350850&s=electronics&sr=1-61&xpid=2cu_z8KE64GFo,900.0,Premium,Good,1.953
